LEARN 23  45ms
LEARN 11  46ms
LEARN 33  46ms
LEARN 34 45@5  47ms
LEARN 1 45@5  47ms
LEARN 14 45@4  47ms
CAST 88 1 45@5  46ms
CAST 78 1 45@3  48ms
CAST 78 1 45@2 65@4 67@4  46ms
CAST 98 1 45@1 65@3 67@3  47ms
CAST 78 1 45@0 65@2 67@2  47ms
CAST 92 2 45@0 65@1 67@2 75@5  47ms
BREW 65 45@5 55@3 65@0 67@2  47ms
REST 55@3 57@2 67@2  47ms
CAST 98 1 55@2 57@1 67@1  47ms
CAST 78 1 45@2 55@1 57@0 67@0  47ms
CAST 88 1 45@1 57@0 76@2  47ms
CAST 79 1 64@6  47ms
CAST 81 1 64@4  47ms
REST 45@2 55@3 64@3 76@6  47ms
CAST 96 1 45@1 55@2 64@3 75@3 76@2  47ms
BREW 64 45@0 55@1 64@2 75@2 76@1  47ms
CAST 98 1 45@0 55@1 56@0 75@1 76@0  46ms
CAST 88 1 45@3 55@3 56@2 70@4 75@5  46ms
CAST 78 1 45@2 55@2 56@1 70@3 75@4  47ms
BREW 45 45@1 55@2 56@0 75@3  47ms
REST 55@1 56@0 60@4 70@3 75@2  47ms
CAST 78 1 55@0 56@0 60@2 70@2 75@1  47ms
CAST 98 1 55@0 56@0 60@2 70@1 75@0  47ms
CAST 96 1 55@0 56@1 60@3 70@1 75@1  47ms
CAST 79 1 55@0 56@1 70@1 75@1  46ms
CAST 94 1 55@0 56@1 60@4  47ms
CAST 96 1 50@1 56@1 60@1 70@2 75@3  47ms
BREW 50 50@0 56@1 60@3 70@1 75@2  46ms
CAST 78 1 56@1 60@4 66@1 70@2 75@4  48ms
CAST 96 1 56@0 66@2 75@3  47ms
